,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
43,43,8.0,7.0,8.0,1.0,0,0,0,1,1.0,3.0,0,1,2.0
44,44,1.0,2.0,1.0,1.0,2,0,0,0,2.0,4.0,0,1,3.0
45,45,2.0,2.0,3.0,2.0,0,0,0,0,1.0,5.0,1,1,3.0
46,46,10.0,10.0,10.0,1.0,1,0,0,1,2.0,1.0,0,1,5.0
47,47,8.0,8.0,9.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
48,48,5.0,7.0,5.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
49,49,3.0,6.0,4.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
50,50,3.0,3.0,3.0,1.0,2,0,0,0,1.0,3.0,0,1,4.0
51,51,2.0,6.0,2.0,1.0,3,0,0,1,1.0,1.0,0,1,5.0
52,52,3.0,1.0,4.0,2.0,0,0,0,0,1.0,3.0,1,0,3.0
53,53,5.0,3.0,5.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
54,54,9.0,9.0,9.0,1.0,0,0,0,1,1.0,3.0,0,1,5.0
55,55,6.0,7.0,6.0,2.0,2,0,0,1,1.0,3.0,1,1,3.0
56,56,5.0,8.0,5.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
57,57,1.0,1.0,1.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
58,58,4.0,2.0,5.0,1.0,0,0,0,0,1.0,3.0,0,1,1.0
59,59,2.0,4.0,3.0,1.0,0,0,0,0,1.0,4.0,0,0,3.0
60,60,4.0,4.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
61,61,3.0,3.0,3.0,2.0,2,0,0,0,1.0,2.0,1,1,4.0
62,62,3.0,3.0,3.0,2.0,3,0,0,0,1.0,4.0,1,1,6.0
63,63,6.0,2.0,6.0,2.0,2,0,0,0,1.0,4.0,1,1,3.0
64,64,4.0,2.0,5.0,1.0,1,0,0,0,1.0,3.0,0,1,3.0
65,65,2.0,1.0,2.0,2.0,3,0,0,0,1.0,3.0,1,1,5.0
66,66,9.0,9.0,9.0,1.0,1,0,0,1,1.0,5.0,0,1,2.0
67,67,5.0,5.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
68,68,1.0,1.0,2.0,2.0,1,0,0,0,1.0,3.0,1,1,3.0
69,69,6.0,2.0,6.0,1.0,2,0,0,0,1.0,3.0,0,1,4.0
70,70,3.0,1.0,3.0,2.0,1,0,0,1,1.0,2.0,1,1,4.0
71,71,9.0,8.0,9.0,2.0,1,0,0,1,1.0,5.0,1,1,5.0
72,72,2.0,3.0,2.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
73,73,6.0,6.0,6.0,1.0,2,0,0,0,1.0,4.0,0,1,3.0
74,74,2.0,4.0,2.0,1.0,3,0,0,1,1.0,4.0,0,0,5.0
75,75,4.0,5.0,4.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
76,76,9.0,9.0,10.0,1.0,2,0,0,1,1.0,3.0,0,1,2.0
77,77,9.0,9.0,9.0,2.0,3,0,0,1,1.0,5.0,1,1,5.0
78,78,3.0,3.0,4.0,1.0,0,0,0,1,1.0,3.0,0,4,4.0
79,79,2.0,3.0,3.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
80,80,6.0,5.0,6.0,1.0,2,0,0,1,2.0,2.0,0,1,3.0
81,81,2.0,2.0,2.0,1.0,0,0,0,0,1.0,5.0,0,1,3.0
82,82,9.0,9.0,9.0,1.0,0,0,0,1,1.0,3.0,0,1,4.0
83,83,10.0,9.0,10.0,1.0,3,0,0,1,2.0,3.0,0,1,3.0
84,84,1.0,2.0,1.0,1.0,2,0,0,0,1.0,3.0,0,1,4.0
85,85,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,2,3.0
86,86,2.0,4.0,2.0,1.0,0,0,0,1,1.0,4.0,0,2,3.0
87,87,1.0,1.0,1.0,1.0,1,0,0,1,1.0,4.0,0,3,6.0
88,88,2.0,3.0,2.0,1.0,2,0,0,1,1.0,2.0,0,2,4.0
89,89,3.0,6.0,4.0,1.0,3,0,0,1,1.0,3.0,0,1,5.0
90,90,4.0,6.0,4.0,2.0,2,0,0,1,1.0,2.0,1,1,3.0
91,91,1.0,1.0,1.0,1.0,2,0,0,0,1.0,5.0,0,1,5.0
92,92,3.0,2.0,3.0,2.0,2,0,0,0,1.0,4.0,1,1,3.0
93,93,9.0,8.0,9.0,1.0,1,0,0,1,1.0,2.0,0,1,4.0
94,94,2.0,1.0,2.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
95,95,8.0,8.0,8.0,2.0,2,0,0,1,1.0,3.0,1,1,3.0
96,96,9.0,10.0,9.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
97,97,5.0,3.0,5.0,2.0,2,0,0,1,1.0,4.0,1,1,5.0
98,98,2.0,2.0,3.0,1.0,0,0,0,0,1.0,3.0,0,0,5.0
99,99,3.0,4.0,4.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
100,100,2.0,2.0,2.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
101,101,2.0,1.0,2.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
102,102,8.0,6.0,8.0,2.0,1,0,0,1,1.0,5.0,1,1,5.0
103,103,5.0,5.0,5.0,2.0,2,0,0,1,1.0,4.0,1,1,3.0
104,104,2.0,2.0,2.0,1.0,0,0,0,0,1.0,3.0,0,3,3.0
105,105,2.0,4.0,3.0,2.0,0,0,0,0,1.0,3.0,1,1,3.0
106,106,6.0,8.0,7.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
107,107,4.0,3.0,4.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
108,108,6.0,7.0,6.0,2.0,3,0,0,1,1.0,2.0,1,1,5.0
109,109,7.0,8.0,7.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
110,110,8.0,6.0,8.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
111,111,10.0,7.0,10.0,1.0,3,0,0,1,1.0,3.0,0,1,6.0
112,112,8.0,7.0,9.0,2.0,2,0,0,1,1.0,4.0,1,1,3.0
113,113,7.0,7.0,7.0,1.0,0,0,0,1,1.0,4.0,0,1,5.0
114,114,9.0,9.0,9.0,2.0,2,0,0,1,1.0,4.0,1,1,4.0
115,115,6.0,7.0,6.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
116,116,2.0,3.0,2.0,1.0,2,0,0,0,1.0,1.0,0,3,5.0
117,117,1.0,1.0,1.0,1.0,0,0,0,0,1.0,4.0,0,1,5.0
118,118,7.0,5.0,7.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
119,119,1.0,2.0,1.0,1.0,2,0,0,0,1.0,2.0,0,4,4.0
120,120,10.0,6.0,10.0,1.0,1,0,0,1,1.0,2.0,0,1,6.0
121,121,1.0,1.0,1.0,2.0,0,0,0,0,1.0,3.0,1,3,5.0
122,122,3.0,4.0,4.0,2.0,0,0,0,0,1.0,3.0,1,1,2.0
123,123,3.0,4.0,4.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
124,124,10.0,10.0,10.0,1.0,3,0,0,1,1.0,3.0,0,1,4.0
125,125,6.0,4.0,6.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
126,126,4.0,7.0,5.0,1.0,0,0,0,0,1.0,3.0,0,1,2.0
127,127,3.0,3.0,4.0,1.0,1,0,0,1,2.0,3.0,0,1,4.0
128,128,9.0,6.0,9.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
129,129,8.0,9.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
130,130,10.0,9.0,10.0,2.0,1,0,0,1,1.0,2.0,1,2,6.0
131,131,5.0,5.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,5.0
132,132,4.0,5.0,5.0,2.0,2,0,0,0,1.0,4.0,1,4,3.0
133,133,9.0,10.0,9.0,1.0,1,0,0,1,1.0,5.0,0,1,6.0
134,134,5.0,5.0,5.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
135,135,4.0,5.0,4.0,1.0,0,0,0,0,1.0,3.0,0,3,4.0
136,136,5.0,5.0,5.0,2.0,1,0,0,0,1.0,2.0,1,1,4.0
137,137,5.0,6.0,6.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
138,138,5.0,8.0,5.0,2.0,2,0,0,1,1.0,3.0,1,1,3.0
139,139,10.0,10.0,10.0,1.0,2,0,0,1,1.0,1.0,0,1,3.0
140,140,7.0,6.0,8.0,2.0,1,0,0,1,1.0,2.0,1,1,4.0
141,141,8.0,8.0,8.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
142,142,5.0,6.0,5.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
143,143,3.0,3.0,4.0,2.0,3,0,0,1,1.0,4.0,1,1,6.0
144,144,3.0,4.0,3.0,1.0,1,0,0,1,1.0,5.0,0,1,3.0
145,145,2.0,3.0,3.0,2.0,3,0,0,0,1.0,4.0,1,1,6.0
146,146,5.0,4.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
147,147,8.0,6.0,8.0,1.0,0,0,0,0,2.0,4.0,0,1,5.0
148,148,2.0,1.0,2.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
149,149,5.0,5.0,6.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
150,150,1.0,2.0,1.0,1.0,0,0,0,0,1.0,4.0,0,1,5.0
151,151,6.0,5.0,6.0,1.0,0,0,0,0,1.0,3.0,0,4,5.0
152,152,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,3,5.0
153,153,10.0,10.0,10.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
154,154,7.0,6.0,7.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
155,155,9.0,8.0,9.0,2.0,0,0,0,1,1.0,2.0,1,0,3.0
156,156,9.0,8.0,9.0,1.0,1,0,0,1,1.0,5.0,0,1,6.0
157,157,2.0,2.0,2.0,1.0,2,0,0,0,1.0,4.0,0,1,5.0
158,158,8.0,8.0,8.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
159,159,2.0,1.0,2.0,2.0,2,0,0,0,2.0,3.0,1,1,5.0
160,160,3.0,3.0,3.0,2.0,0,0,0,0,1.0,2.0,1,0,4.0
161,161,7.0,8.0,7.0,1.0,3,0,0,1,1.0,4.0,0,1,6.0
162,162,9.0,8.0,9.0,2.0,3,0,0,1,1.0,2.0,1,1,4.0
163,163,1.0,1.0,1.0,2.0,0,0,0,0,1.0,1.0,1,4,5.0
164,164,10.0,9.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
165,165,8.0,7.0,8.0,1.0,2,0,0,1,1.0,1.0,0,1,4.0
166,166,8.0,8.0,8.0,1.0,3,0,0,1,1.0,4.0,0,1,5.0
167,167,9.0,9.0,9.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
168,168,6.0,6.0,6.0,2.0,3,0,0,1,1.0,2.0,1,1,5.0
169,169,8.0,8.0,8.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
170,170,1.0,2.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
171,171,1.0,1.0,1.0,2.0,3,0,0,1,1.0,5.0,1,1,6.0
172,172,2.0,10.0,2.0,2.0,0,0,0,0,1.0,3.0,1,1,5.0
173,173,10.0,10.0,10.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
174,174,1.0,3.0,1.0,1.0,2,0,0,0,1.0,4.0,0,1,4.0
175,175,3.0,1.0,3.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
176,176,4.0,6.0,4.0,2.0,2,0,0,0,2.0,2.0,1,1,3.0
177,177,2.0,2.0,3.0,1.0,0,0,0,1,2.0,4.0,0,1,3.0
178,178,6.0,4.0,6.0,1.0,2,0,0,0,1.0,4.0,0,1,5.0
179,179,8.0,6.0,8.0,2.0,2,0,0,0,1.0,2.0,1,1,3.0
180,180,3.0,3.0,4.0,1.0,2,0,0,1,1.0,3.0,0,2,4.0
181,181,8.0,9.0,8.0,2.0,0,0,0,1,1.0,3.0,1,4,3.0
182,182,4.0,4.0,5.0,1.0,0,0,0,1,1.0,3.0,0,2,5.0
183,183,3.0,4.0,3.0,2.0,0,0,0,1,1.0,4.0,1,3,6.0
184,184,2.0,3.0,2.0,2.0,0,0,0,0,1.0,4.0,1,1,4.0
185,185,1.0,2.0,1.0,1.0,2,0,0,0,1.0,4.0,0,1,4.0
186,186,2.0,2.0,2.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
187,187,5.0,5.0,5.0,2.0,1,0,0,1,1.0,3.0,1,1,5.0
188,188,8.0,4.0,8.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
189,189,1.0,1.0,1.0,2.0,1,0,0,0,1.0,4.0,1,1,3.0
190,190,9.0,9.0,9.0,1.0,0,0,0,0,1.0,1.0,0,3,1.0
191,191,8.0,8.0,8.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
192,192,3.0,9.0,3.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
193,193,4.0,6.0,4.0,1.0,1,0,0,1,1.0,5.0,0,1,5.0
194,194,4.0,6.0,4.0,2.0,3,0,0,1,1.0,3.0,1,1,4.0
195,195,3.0,3.0,4.0,1.0,2,0,0,0,1.0,4.0,0,2,4.0
196,196,7.0,5.0,7.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
197,197,1.0,1.0,2.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
198,198,3.0,3.0,3.0,1.0,0,0,0,0,1.0,3.0,0,1,2.0
199,199,1.0,2.0,1.0,2.0,2,0,0,0,1.0,5.0,1,1,3.0
200,200,6.0,6.0,6.0,2.0,3,0,0,1,1.0,4.0,1,1,6.0
201,201,9.0,9.0,9.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
202,202,7.0,7.0,7.0,1.0,2,0,0,1,1.0,4.0,0,1,2.0
203,203,1.0,1.0,1.0,2.0,2,0,0,0,1.0,1.0,1,1,3.0
204,204,6.0,8.0,6.0,1.0,1,0,0,1,2.0,4.0,0,1,5.0
205,205,5.0,5.0,5.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
206,206,9.0,9.0,9.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
207,207,4.0,5.0,5.0,2.0,0,0,0,0,1.0,3.0,1,1,3.0
208,208,1.0,2.0,1.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
209,209,8.0,8.0,8.0,2.0,2,0,0,1,1.0,4.0,1,1,4.0
210,210,7.0,6.0,7.0,2.0,3,0,0,1,1.0,3.0,1,1,4.0
211,211,7.0,5.0,7.0,1.0,0,0,0,0,1.0,3.0,0,1,4.0
212,212,5.0,8.0,5.0,2.0,2,0,0,1,1.0,3.0,1,1,2.0
213,213,4.0,4.0,4.0,2.0,2,0,0,1,1.0,4.0,1,1,3.0
214,214,6.0,7.0,6.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
215,215,9.0,9.0,9.0,2.0,1,0,0,1,1.0,3.0,1,1,3.0
216,216,3.0,2.0,3.0,1.0,0,0,0,0,2.0,3.0,0,1,5.0
217,217,8.0,8.0,8.0,1.0,3,0,0,1,1.0,4.0,0,1,5.0
218,218,9.0,10.0,9.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
219,219,7.0,8.0,7.0,2.0,2,0,0,1,1.0,4.0,1,1,3.0
220,220,4.0,4.0,4.0,1.0,0,0,0,0,1.0,4.0,0,1,4.0
221,221,9.0,9.0,9.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
222,222,1.0,1.0,2.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
223,223,3.0,1.0,3.0,2.0,2,0,0,0,1.0,3.0,1,0,6.0
224,224,8.0,8.0,8.0,1.0,0,0,0,1,1.0,3.0,0,3,4.0
225,225,1.0,2.0,1.0,1.0,2,0,0,0,1.0,4.0,0,1,5.0
226,226,4.0,3.0,5.0,2.0,3,0,0,1,1.0,4.0,1,1,6.0
227,227,5.0,5.0,6.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
228,228,4.0,5.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
229,229,5.0,5.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
230,230,3.0,4.0,3.0,1.0,3,0,0,1,1.0,4.0,0,1,5.0
231,231,6.0,4.0,6.0,2.0,0,0,0,1,1.0,3.0,1,1,3.0
232,232,6.0,6.0,7.0,2.0,3,0,0,1,1.0,4.0,1,1,6.0
233,233,4.0,6.0,4.0,2.0,0,0,0,0,1.0,2.0,1,2,3.0
234,234,9.0,10.0,9.0,1.0,2,0,0,1,2.0,4.0,0,1,3.0
235,235,9.0,7.0,9.0,2.0,3,0,0,1,1.0,3.0,1,1,5.0
236,236,3.0,5.0,3.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
237,237,3.0,4.0,3.0,2.0,2,0,0,1,1.0,4.0,1,1,4.0
238,238,4.0,4.0,5.0,1.0,2,0,0,1,1.0,4.0,0,1,2.0
239,239,3.0,3.0,3.0,2.0,0,0,0,1,1.0,4.0,1,1,4.0
240,240,1.0,1.0,2.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
241,241,3.0,2.0,3.0,2.0,0,0,0,0,1.0,5.0,1,1,5.0
242,242,4.0,3.0,4.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
243,243,8.0,7.0,8.0,1.0,3,0,0,1,1.0,3.0,0,1,4.0
244,244,8.0,7.0,8.0,1.0,2,0,0,1,1.0,5.0,0,1,3.0
245,245,4.0,5.0,5.0,2.0,1,0,0,0,1.0,3.0,1,0,4.0
246,246,4.0,4.0,4.0,1.0,1,0,0,0,1.0,3.0,0,1,4.0
247,247,2.0,2.0,3.0,1.0,0,0,0,0,1.0,3.0,0,1,2.0
248,248,10.0,10.0,10.0,2.0,1,0,0,1,1.0,2.0,1,0,4.0
249,249,3.0,4.0,3.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
250,250,9.0,9.0,9.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
251,251,6.0,7.0,7.0,1.0,2,0,0,0,1.0,3.0,0,1,2.0
252,252,1.0,1.0,1.0,2.0,0,0,0,1,1.0,3.0,1,1,5.0
253,253,8.0,9.0,8.0,2.0,1,0,0,1,1.0,3.0,1,1,4.0
254,254,6.0,6.0,6.0,2.0,2,0,0,1,1.0,5.0,1,1,3.0
255,255,8.0,10.0,9.0,2.0,2,0,0,1,1.0,2.0,1,1,5.0
256,256,6.0,8.0,7.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
257,257,5.0,5.0,5.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
258,258,6.0,6.0,6.0,2.0,2,0,0,0,2.0,3.0,1,1,3.0
259,259,7.0,9.0,7.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
260,260,3.0,2.0,3.0,2.0,2,0,0,0,1.0,4.0,1,1,6.0
261,261,7.0,5.0,7.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
262,262,1.0,2.0,1.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
263,263,3.0,3.0,3.0,2.0,3,0,0,1,1.0,3.0,1,1,4.0
264,264,8.0,9.0,8.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
265,265,1.0,1.0,2.0,1.0,1,0,0,0,1.0,2.0,0,1,5.0
266,266,2.0,1.0,2.0,1.0,3,0,0,1,1.0,5.0,0,1,6.0
267,267,4.0,4.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,5.0
268,268,7.0,5.0,7.0,1.0,2,0,0,1,2.0,3.0,0,1,4.0
269,269,1.0,3.0,2.0,2.0,2,0,0,0,1.0,4.0,1,1,4.0
270,270,4.0,4.0,4.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
271,271,1.0,1.0,1.0,1.0,0,0,0,1,1.0,3.0,0,3,6.0
272,272,2.0,1.0,2.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
273,273,3.0,2.0,3.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
274,274,9.0,9.0,9.0,1.0,2,0,0,1,2.0,3.0,0,1,3.0
275,275,5.0,3.0,6.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
276,276,6.0,5.0,7.0,2.0,2,0,0,0,1.0,2.0,1,1,3.0
277,277,1.0,1.0,2.0,2.0,0,0,0,0,1.0,3.0,1,1,2.0
278,278,4.0,3.0,4.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
279,279,10.0,10.0,10.0,2.0,3,0,0,1,1.0,3.0,1,1,6.0
280,280,4.0,3.0,4.0,2.0,0,0,0,1,1.0,3.0,1,1,2.0
281,281,7.0,7.0,7.0,1.0,0,0,0,0,1.0,3.0,0,1,5.0
282,282,2.0,2.0,2.0,1.0,0,0,0,0,1.0,2.0,0,0,6.0
283,283,5.0,4.0,5.0,2.0,2,0,0,0,1.0,3.0,1,1,3.0
284,284,3.0,2.0,4.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
285,285,5.0,4.0,5.0,1.0,2,0,0,1,1.0,4.0,0,1,5.0
286,286,7.0,7.0,7.0,1.0,1,0,0,1,2.0,3.0,0,1,3.0
287,287,8.0,10.0,8.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
288,288,9.0,9.0,9.0,1.0,2,0,0,1,1.0,5.0,0,1,3.0
289,289,3.0,2.0,3.0,1.0,1,0,0,1,1.0,4.0,0,1,6.0
290,290,8.0,7.0,8.0,1.0,1,0,0,0,1.0,3.0,0,1,5.0
291,291,7.0,5.0,7.0,2.0,2,0,0,0,1.0,2.0,1,1,4.0
292,292,1.0,1.0,1.0,2.0,2,0,0,1,1.0,2.0,1,1,3.0
293,293,10.0,10.0,10.0,2.0,1,0,0,1,1.0,5.0,1,1,3.0
294,294,3.0,1.0,3.0,2.0,2,0,0,0,1.0,4.0,1,1,4.0
295,295,4.0,4.0,4.0,1.0,2,0,0,1,1.0,5.0,0,1,4.0
296,296,1.0,1.0,1.0,1.0,1,0,0,0,1.0,3.0,0,1,4.0
297,297,1.0,1.0,1.0,1.0,0,0,0,1,1.0,2.0,0,3,6.0
298,298,7.0,5.0,7.0,1.0,2,0,0,0,1.0,4.0,0,0,5.0
299,299,6.0,7.0,6.0,1.0,0,0,0,1,1.0,5.0,0,1,2.0
300,300,9.0,9.0,9.0,2.0,3,0,0,1,1.0,5.0,1,2,6.0
301,301,2.0,1.0,2.0,2.0,2,0,0,0,1.0,3.0,1,1,4.0
302,302,1.0,6.0,1.0,1.0,1,0,0,1,1.0,4.0,0,1,6.0
303,303,10.0,10.0,10.0,2.0,2,0,0,1,1.0,4.0,1,1,4.0
304,304,9.0,9.0,9.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
305,305,4.0,3.0,4.0,1.0,2,0,0,0,1.0,3.0,0,2,4.0
306,306,1.0,1.0,1.0,1.0,2,0,0,0,1.0,1.0,0,2,4.0
307,307,4.0,5.0,4.0,1.0,1,0,0,0,2.0,3.0,0,1,5.0
308,308,8.0,9.0,9.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
309,309,1.0,2.0,1.0,2.0,2,0,0,0,1.0,2.0,1,1,3.0
310,310,7.0,8.0,7.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
311,311,8.0,10.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
312,312,6.0,6.0,7.0,2.0,2,0,0,1,1.0,2.0,1,1,4.0
313,313,6.0,7.0,7.0,2.0,3,0,0,0,1.0,5.0,1,1,4.0
314,314,10.0,9.0,10.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
